"","player","player_id","position","team_name1yr","player_game_count1yr","avg_depth_of_target1yr","avoided_tackles1yr","caught_percent1yr","contested_catch_rate1yr","contested_receptions1yr","contested_targets1yr","declined_penalties1yr","drop_rate1yr","drops1yr","first_downs1yr","franchise_id1yr","fumbles1yr","grades_hands_drop1yr","grades_hands_fumble1yr","grades_offense1yr","grades_pass_block1yr","grades_pass_route1yr","inline_rate1yr","inline_snaps1yr","interceptions1yr","longest1yr","pass_block_rate1yr","pass_blocks1yr","pass_plays1yr","penalties1yr","receptions1yr","route_rate1yr","routes1yr","slot_rate1yr","slot_snaps1yr","targeted_qb_rating1yr","targets1yr","touchdowns1yr","wide_rate1yr","wide_snaps1yr","yards1yr","yards_after_catch1yr","yards_after_catch_per_reception1yr","yards_per_reception1yr","yprr1yr","team_name2yr","player_game_count2yr","avg_depth_of_target2yr","avoided_tackles2yr","caught_percent2yr","contested_catch_rate2yr","contested_receptions2yr","contested_targets2yr","declined_penalties2yr","drop_rate2yr","drops2yr","first_downs2yr","franchise_id2yr","fumbles2yr","grades_hands_drop2yr","grades_hands_fumble2yr","grades_offense2yr","grades_pass_block2yr","grades_pass_route2yr","inline_rate2yr","inline_snaps2yr","interceptions2yr","longest2yr","pass_block_rate2yr","pass_blocks2yr","pass_plays2yr","penalties2yr","receptions2yr","route_rate2yr","routes2yr","slot_rate2yr","slot_snaps2yr","targeted_qb_rating2yr","targets2yr","touchdowns2yr","wide_rate2yr","wide_snaps2yr","yards2yr","yards_after_catch2yr","yards_after_catch_per_reception2yr","yards_per_reception2yr","yprr2yr","team_name_draft","player_game_count_draft","caught_percent_draft","drop_rate_draft","drops_draft","first_downs_draft","grades_hands_drop_draft","grades_hands_fumble_draft","grades_offense_draft","grades_pass_route_draft","pass_plays_draft","receptions_draft","route_rate_draft","routes_draft","targeted_qb_rating_draft","targets_draft","touchdowns_draft","yards_draft","yards_after_catch_draft","yards_after_catch_per_reception_draft","yards_per_reception_draft","yprr_draft","team_name_pre","player_game_count_pre","caught_percent_pre","drop_rate_pre","drops_pre","first_downs_pre","grades_hands_drop_pre","grades_hands_fumble_pre","grades_offense_pre","grades_pass_route_pre","pass_plays_pre","receptions_pre","route_rate_pre","routes_pre","targeted_qb_rating_pre","targets_pre","touchdowns_pre","yards_pre","yards_after_catch_pre","yards_after_catch_per_reception_pre","yards_per_reception_pre","yprr_pre","total_yards","total_catch_percent","total_target_percent","total_route_percent","total_drop_percent","total_yprr","total_first_downs","total_yards_per_reception","total_yards_after_catch_per_reception","total_player_game_count","total_touchdowns","total_yards_per_game","total_yards_after_catch_per_game","total_targets_per_game","total_targeted_qb_rating","games_draft","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_route","Team","Date","Title","Height","Weight","Arm","Hand","X40.Yard","Shuttle","Cone","Vertical","Broad","Bench","Power5"
"45","Christian Kirk",47546,"WR","ARZ",12,10,4,66.2,46.2,6,13,0,6.5,3,21,1,0,68.6,87,70.3,NA,70.1,0.5,2,4,75,0,0,364,0,43,94.5,344,30.8,112,84.8,65,3,68.7,250,590,229,5.3,13.7,1.72,"ARZ",13,9.7,4,68.7,31.3,5,16,0,4.2,3,31,1,0,80.3,85.1,62.5,66.2,62,0,0,1,69,0.2,1,539,2,68,93.3,503,41.6,224,95.1,99,3,57.9,312,709,296,4.4,10.4,1.41,"TEXAS A&M",13,63.4,7.8,6,43,71.2,72.6,78.1,79.2,422,71,94.8,400,111.4,112,10,919,381,5.4,12.9,2.3,"TEXAS A&M",13,65.1,6.8,6,35,74.2,63.1,70.1,70.5,470,82,95.7,450,104.2,126,9,927,547,6.7,11.3,2.06,1846,0.642857142857143,0.28,0.952914798206278,0.0504201680672269,4.36,78,24.2,12.1,26,19,71,35.6923076923077,9.15384615384615,107.8,0.5,72.7,67.85,74.1,74.85,"JAX",2018,"Combine",71,200,30.38,9.88,4.47,4.45,7.09,35.5,115,20,1
"46","Anthony Miller",48160,"WR","CHI",15,11.9,2,61,55.6,5,9,0,10,4,21,6,0,55.9,81.2,60.6,NA,61.7,2.1,9,1,55,0,0,419,6,36,94.3,395,68,285,117.7,59,7,29.6,124,457,181,5,12.7,1.16,"CHI",16,10.2,2,64.2,35.7,5,14,2,7.1,4,34,6,0,66.1,40.7,66,NA,67.9,2.2,11,2,35,0,0,493,5,52,94.7,467,77.7,383,87.3,81,2,19.9,98,656,225,4.3,12.6,1.4,"MEMPHIS",13,64,11.1,12,61,58.2,38.1,86.2,88.6,448,96,94,421,130,150,18,1459,713,7.4,15.2,3.47,"MEMPHIS",13,70.4,8.7,9,58,67.7,56.7,82.3,83.8,466,95,95.5,445,136.5,135,14,1435,541,5.7,15.1,3.22,2894,0.670175438596491,0.329099307159353,0.947483588621444,0.0736842105263158,6.69,119,30.3,13.1,26,32,111.307692307692,48.2307692307692,10.9615384615385,133.25,0.5,62.95,47.4,84.25,86.2,"PIT",2018,"Combine",71,199,31.67,10.68,NA,NA,NA,NA,NA,22,0
"47","Keke Coutee",47698,"WR","HST",7,5,2,75,25,1,4,0,7.1,3,19,13,0,64.8,78.5,68,62.4,68.8,0,0,2,40,0.4,1,230,1,39,94.3,217,72.6,167,93.2,52,2,26.1,60,397,262,6.7,10.2,1.83,"HST",9,7.6,3,62.9,0,0,2,0,12,3,10,13,1,40.4,26,53.1,NA,52.3,0.4,1,2,51,0,0,243,0,22,94.7,230,72,175,60.9,35,0,27.2,66,254,138,6.3,11.5,1.1,"TEXAS TECH",13,76.9,7.9,8,62,74.5,78.2,83.3,85.8,486,93,95.1,462,139.4,121,10,1429,775,8.3,15.4,3.09,"TEXAS TECH",12,67.1,9.8,6,34,64.6,76.4,86,88.1,311,55,92.3,287,116.4,82,7,890,491,8.9,16.2,3.1,2319,0.729064039408867,0.271028037383178,0.939774153074028,0.0689655172413793,6.19,96,31.6,17.2,25,17,92.76,50.64,8.12,127.9,0.52,69.748,77.336,84.596,86.904,"IND",2018,"Combine",71,180,29.88,8.38,4.43,4.15,6.93,34.5,113,14,1
"48","Tre'Quan Smith",48228,"WR","NO",17,13,3,63.8,63.6,7,11,0,6.3,2,24,20,0,67.3,76.7,67.9,66.1,67.7,0.3,1,1,62,0.3,1,380,2,30,94.2,358,31.1,118,121.9,47,5,68.7,261,452,113,3.8,15.1,1.26,"NO",12,10.3,7,69.2,42.9,3,7,0,5.3,1,17,20,0,69.9,74.1,63.3,76.5,60.3,1.5,5,1,32,0.9,3,339,3,18,92.6,314,60.8,206,120.8,26,5,37.5,127,234,113,6.3,13,0.75,"UCF",13,71.1,9.2,6,46,65.1,76,83.7,81,435,59,95.9,417,142.9,83,13,1171,345,5.8,19.8,2.81,"UCF",13,56.7,9.2,6,34,65.6,74.6,67.7,66.2,497,59,95.6,475,96.6,104,5,879,330,5.6,14.9,1.85,2050,0.631016042780749,0.209641255605381,0.957081545064378,0.0641711229946524,4.66,80,34.7,11.4,26,18,78.8461538461538,25.9615384615385,7.19230769230769,119.75,0.5,65.35,75.3,75.7,73.6,"NO",2018,"Combine",74,210,33.38,9.5,4.49,4.5,6.97,37.5,130,12,0
"49","DaeSean Hamilton",45416,"WR","DEN",14,8.7,1,66.7,42.9,3,7,0,6.3,2,16,10,0,67.3,78.7,60.1,NA,60.4,2.4,7,1,24,0,0,292,1,30,94.9,277,63.4,185,85.7,45,2,34.2,100,243,71,2.4,8.1,0.88,"DEN",16,8.3,2,58.3,33.3,2,6,0,12.5,4,19,10,0,47.7,76.3,56.4,66.2,54.4,0.2,1,0,28,0.2,1,421,2,28,93.1,392,78.9,332,83.4,48,1,20.2,85,297,132,4.7,10.6,0.76,"PENN STATE",13,64.6,7,4,41,71.7,74,80.8,78.8,441,53,97.1,428,126.3,82,9,864,336,6.3,16.3,2.02,"PENN STATE",14,53.1,19,8,19,35.5,72.7,58.4,57,428,34,95.1,407,71.5,64,1,506,187,5.5,14.9,1.24,1370,0.595890410958904,0.174850299401198,0.960874568469505,0.0821917808219178,3.26,60,31.2,11.8,27,10,50.7407407407407,19.3703703703704,5.40740740740741,98.9,0.481481481481481,52.9296296296296,73.3259259259259,69.1851851851852,67.4962962962963,"FA",2018,"Combine",73,206,31,9.38,NA,4.15,6.84,34.5,118,NA,1
"50","Robert Foster",48230,"WR","BUF",13,21,0,61.4,55.6,5,9,0,3.6,1,20,4,0,75.5,75.9,72.1,NA,73.3,0,0,0,75,0,0,282,3,27,93.3,263,13.5,38,127.2,44,3,86.2,243,541,160,5.9,20,2.06,"BUF",11,25.9,0,17.6,0,0,3,0,0,0,3,4,0,70.5,68.7,52.7,65.7,52.7,0,0,1,24,0.7,1,143,1,3,94.4,135,25.9,37,18.3,17,0,74.1,106,64,33,11,21.3,0.47,"ALABAMA",14,53.8,17.6,3,6,43.8,12,48.6,47.4,240,14,95.4,229,87.3,26,1,172,145,10.4,12.3,0.75,"ALABAMA",7,83.3,0,0,2,76.3,65.7,61.7,59,42,5,97.6,41,97.9,6,0,45,36,7.2,9,1.1,217,0.59375,0.118518518518519,0.957446808510638,0.09375,1.85,8,21.3,17.6,21,1,10.3333333333333,8.61904761904762,1.52380952380952,92.6,0.666666666666667,54.6333333333333,29.9,52.9666666666667,51.2666666666667,"FA",2018,"Combine",74,196,32.13,9.25,4.41,4.2,6.9,31,116,NA,1
"51","Dante Pettis",48113,"WR","SF",11,12.1,6,67.5,33.3,1,3,0,3.6,1,19,28,0,65.2,80.3,68.5,NA,69.8,0.3,1,2,75,0,0,286,1,27,91.3,261,38.5,110,125.7,40,5,60.1,172,467,214,7.9,17.3,1.79,"SF",11,8.8,2,47.8,0,0,4,0,8.3,1,7,28,0,60.2,72,56.4,NA,54.5,0,0,2,21,0,0,158,1,11,94.9,150,43,68,54.4,23,2,56.3,89,109,26,2.4,9.9,0.73,"WASHINGTON",13,63.3,4.6,3,38,81.2,66.9,81.4,80.5,312,62,94.6,295,102.3,98,7,757,282,4.5,12.2,2.57,"WASHINGTON",14,73.6,1.9,1,40,88.7,70.2,82,82.7,379,53,94.5,358,139,72,15,822,138,2.6,15.5,2.3,1579,0.676470588235294,0.260336906584992,0.945007235890014,0.0235294117647059,4.87,78,27.7,7.1,27,22,58.4814814814815,15.5555555555556,6.2962962962963,120.65,0.481481481481481,85.0888888888889,68.6111111111111,81.7111111111111,81.6407407407407,"CHI",NA,"Pro Day",73,195,NA,NA,4.4,NA,NA,NA,NA,NA,1
"52","James Washington",47792,"WR","PIT",14,17.3,1,44.4,44.4,4,9,2,5.9,1,10,25,0,68.7,73.9,49.2,NA,50.5,1.5,6,0,47,0,0,402,4,16,94.8,381,13.7,55,73.5,36,1,84.8,341,217,55,3.4,13.6,0.57,"PIT",15,15.9,3,57.1,56.3,9,16,0,10.2,5,31,25,1,53.7,32.1,69.3,73.1,68.5,1.3,6,5,79,0.4,2,448,3,44,93.1,417,26.3,118,75.4,77,3,72.3,324,735,202,4.6,16.7,1.76,"OKLA STATE",13,61.7,6.3,5,55,76.1,55.2,85.7,86.7,470,74,94.5,444,131.3,120,13,1546,407,5.5,20.9,3.48,"OKLA STATE",13,55.9,9,7,56,66.1,76.1,81.7,81.7,479,71,97.1,465,113.4,127,10,1372,513,7.2,19.3,2.95,2918,0.587044534412955,0.271727172717272,0.957850368809273,0.048582995951417,6.43,111,40.2,12.7,26,23,112.230769230769,35.3846153846154,9.5,122.35,0.5,71.1,65.65,83.7,84.2,"DAL",2018,"Combine",71,213,32.38,9.75,4.54,4.32,7.11,34.5,120,14,1
"53","Marcell Ateman",23670,"WR","OAK",7,12,0,50,44.4,4,9,0,11.8,2,7,23,0,51.2,73,53.5,NA,54.2,0,0,0,32,0,0,232,2,15,95.7,222,17.7,41,76.3,30,1,82.3,191,154,34,2.3,10.3,0.69,"OAK",10,18.1,1,55.6,50,1,2,0,16.7,1,3,23,1,45.8,16,58.3,NA,57.4,0,0,0,36,0,0,85,0,5,96.5,82,22.4,19,100.5,9,0,77.6,66,116,28,5.6,23.2,1.41,"OKLA STATE",13,66.7,4.8,3,49,79.8,50,89.3,87.9,357,60,92.4,330,134.7,90,8,1160,336,5.6,19.3,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0333333333333333,NA,49,19.3,5.6,13,8,89.2307692307692,25.8461538461538,6.92307692307692,67.35,1,79.8,50,89.3,87.9,"FA",2018,"Combine",76,216,32.88,9.88,4.62,4.25,7.07,34,121,13,1
"54","Deontay Burnett",47477,"WR","NYJ",5,11.5,1,66.7,33.3,1,3,0,9.1,1,8,22,0,58.9,71.1,74,61.8,73,0,0,1,29,1.1,1,88,0,10,96.6,85,33,29,69.6,15,0,67,59,143,24,2.4,14.3,1.68,"PHI",2,18.4,0,60,0,0,1,0,0,0,1,24,0,70.5,65.8,67.9,NA,66.8,0,0,0,41,0,0,18,0,3,100,18,11.1,2,96.3,5,0,88.9,16,53,7,2.3,17.7,2.94,"USC",14,66.2,3.4,3,51,87.5,57.5,83.3,84.6,479,86,96.9,464,102.9,130,9,1106,500,5.8,12.9,2.38,"USC",13,73.7,3.4,2,29,84.7,76.5,75.9,76.5,322,56,95.3,307,106.4,76,7,622,293,5.2,11.1,2.03,1728,0.689320388349515,0.267185473411154,0.962546816479401,0.0242718446601942,4.41,80,24,11,27,16,64,29.3703703703704,7.62962962962963,104.65,0.518518518518518,86.1518518518519,66.6481481481482,79.737037037037,80.7,"FA",2018,"Combine",72,186,31.5,8.68,NA,NA,NA,NA,NA,NA,1
"55","Auden Tate",48192,"WR","CIN",5,10.8,0,33.3,14.3,1,7,0,20,1,2,7,0,41.6,67,53.5,NA,56.5,0,0,0,15,0,0,58,1,4,89.7,52,20.7,12,42.4,12,0,79.3,46,35,3,0.8,8.8,0.67,"CIN",12,12.9,5,51.3,48.1,13,27,0,11.1,5,29,7,1,51,78.1,70.5,81.3,70,0.2,1,2,33,1.6,7,437,2,40,93.6,409,26.5,116,69.1,78,1,73.2,320,575,137,3.4,14.4,1.41,"FLORIDA ST",12,59.7,4.8,2,28,77.6,72.9,75.7,75.2,321,40,95.3,306,94.4,67,10,548,124,3.1,13.7,1.79,"FLORIDA ST",13,55.6,7.4,2,21,68.6,28.6,67.8,66.3,279,25,93.9,262,116.4,45,6,407,109,4.4,16.3,1.55,955,0.580357142857143,0.197183098591549,0.946666666666667,0.0357142857142857,3.34,49,30,7.5,25,16,38.2,9.32,4.48,105.4,0.48,72.92,49.864,71.592,70.572,"FA",2018,"Combine",77,228,33.75,9.38,4.68,NA,NA,31,112,NA,1
"56","Trey Quinn",38276,"WR","WAS",3,7.3,0,90,50,1,2,0,0,0,5,32,0,78,76.4,57.3,NA,58.7,0,0,1,15,0,0,76,0,9,96.1,73,77.6,59,91.7,10,1,22.4,17,75,20,2.2,8.3,1.03,"WAS",12,7,2,59.1,28.6,2,7,0,3.7,1,10,32,1,75.5,46.8,54.1,68.2,52.8,0.3,1,2,19,0.6,2,315,1,26,93.7,295,77.8,245,58.4,44,1,21.9,69,195,63,2.4,7.5,0.66,"SMU",13,74,1.7,2,64,93.3,80,89.8,89.8,497,114,95,472,114.5,154,13,1236,552,4.8,10.8,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012987012987013,NA,64,10.8,4.8,13,13,95.0769230769231,42.4615384615385,11.8461538461538,57.25,1,93.3,80,89.8,89.8,"FA",2018,"Combine",72,200,30.75,10.13,4.55,4.19,6.91,33.5,116,17,0
"57","Javon Wims",41406,"WR","CHI",3,7,0,80,100,2,2,0,0,0,2,6,0,72.1,67,74.2,NA,73.3,0,0,0,16,0,0,12,0,4,91.7,11,41.7,5,93.3,5,0,58.3,7,32,2,0.5,8,2.91,"CHI",16,11.9,0,47.4,33.3,2,6,0,14.3,3,9,6,0,43.3,73.9,52,70.4,50.5,1.6,5,2,37,0.7,2,305,3,18,94.4,288,21.3,65,48.8,38,1,77,235,186,47,2.6,10.3,0.65,"GEORGIA",15,62.2,13.2,7,36,51.6,73.4,79.9,78.2,297,46,94.9,282,114.9,74,7,724,163,3.5,15.7,2.57,"GEORGIA",12,47.2,0,0,8,85.1,69.9,61,60.4,209,17,93.8,196,49.5,36,1,190,47,2.8,11.2,0.97,914,0.572727272727273,0.230125523012552,0.944664031620553,0.0636363636363636,3.54,44,26.9,6.3,27,8,33.8518518518519,7.77777777777778,4.07407407407407,82.2,0.555555555555556,66.4888888888889,71.8444444444444,71.5,70.2888888888889,"FA",2018,"Combine",76,215,31.5,9.25,4.53,NA,7,33.5,113,NA,1
"58","Allen Lazard",48135,"WR","GB",1,5,0,100,NA,0,0,0,0,0,0,12,0,64.7,61.2,62.4,NA,61.5,0,0,0,7,0,0,1,0,1,100,1,0,0,95.8,1,0,100,1,7,2,2,7,7,"GB",17,14.7,1,69.1,50,4,8,0,7.3,3,27,12,0,64.8,78.3,69.5,77.2,69.1,2.2,8,0,43,0.8,3,372,4,38,91.7,341,37.9,141,116.7,55,3,59.7,222,513,149,3.9,13.5,1.5,"IOWA STATE",13,56.3,9,7,54,59.1,77.7,80.3,79.6,496,71,95.2,472,103.3,126,10,941,265,3.7,13.3,1.99,"IOWA STATE",12,59,9.2,7,55,67.8,79,84.3,83.9,419,69,93.6,392,96.7,117,7,1018,285,4.1,14.8,2.6,1959,0.576131687242798,0.28125,0.944262295081967,0.0576131687242798,4.59,109,28.1,7.8,25,17,78.36,22,9.72,100,0.52,63.276,78.324,82.22,81.664,"GB",2018,"Combine",77,227,32.25,9.75,4.55,NA,NA,38,122,17,1
"59","Chris Lacy",29726,"WR","DET",1,10,0,0,NA,0,0,0,NA,0,0,11,0,NA,NA,53.6,NA,52.5,0,0,0,0,0,0,12,0,0,100,12,25,3,39.6,1,0,75,9,0,0,NA,NA,0,"DET",7,14.7,0,30,0,0,2,0,25,1,2,11,0,36.8,67.9,50.2,62.4,50.4,0,0,1,48,1.1,1,91,0,3,93.4,85,35.2,32,12.5,10,0,64.8,59,60,9,3,20,0.71,"OKLA STATE",12,50,13,3,19,53.5,28.6,62.1,63.1,189,20,96.3,182,60.8,40,0,264,64,3.2,13.2,1.45,"OKLA STATE",12,66,0,0,24,89.8,72.4,78.7,76.7,239,31,95.8,229,121.5,47,3,487,122,3.9,15.7,2.13,751,0.586206896551724,0.211678832116788,0.960280373831776,0.0344827586206897,3.58,43,28.9,7.1,24,3,31.2916666666667,7.75,3.625,91.15,0.5,71.65,50.5,70.4,69.9,"FA",2018,"Combine",75,205,31.25,9.75,4.51,NA,NA,33.5,120,11,1
"60","Deebo Samuel",48274,"WR","SF",18,7.9,23,71.3,41.2,7,17,0,13,10,40,28,2,40.3,29.6,77.5,75.8,75.3,0.8,4,3,42,0.6,3,491,8,67,91.6,450,25.9,127,100,94,3,71.3,350,929,563,8.4,13.9,2.06,"SF",6,2.2,10,75,50,1,2,0,8.3,3,19,28,0,60.5,79.2,79.8,70.2,81.1,1.1,2,2,35,0.6,1,180,0,33,96.1,173,30,54,90.2,44,1,67.2,121,391,401,12.2,11.8,2.26,"S CAROLINA",12,63.3,6.1,4,36,80.7,78.5,83.3,82.3,388,62,92.3,358,117,98,11,882,592,9.5,14.2,2.46,"S CAROLINA",3,68.2,6.3,1,10,70.1,71.6,79,77.4,95,15,95.8,91,126.9,22,3,250,143,9.5,16.7,2.75,1132,0.641666666666667,0.267260579064588,0.929606625258799,0.0416666666666667,5.21,46,30.9,19,15,14,75.4666666666667,49,8,121.95,0.8,78.58,77.12,82.44,81.32,"SF",2019,"Combine",72,215,31.38,10,4.48,4.14,7.03,39,122,15,1
"61","A.J. Brown",48327,"WR","TEN",19,13.2,18,61.3,29.2,7,24,2,6.6,4,42,31,1,69.4,44.4,81.8,66.2,80.9,0,0,2,91,0.2,1,487,4,57,94.7,461,12.5,61,122.8,93,8,87.5,426,1115,498,8.7,19.6,2.42,"TEN",15,11.4,18,69.7,61.3,19,31,0,8.4,7,60,31,2,54.8,27.8,90.4,NA,90.4,0.7,3,2,73,0,0,457,2,76,94.7,433,16.4,75,133.5,109,12,82.9,379,1158,451,5.9,15.2,2.67,"OLE MISS",12,73,5.6,5,47,78.8,56.5,79.3,80.4,456,84,95.2,434,113.2,115,6,1307,600,7.1,15.6,3.01,"OLE MISS",12,78.1,8.5,7,44,67.9,82.1,80.1,81.8,411,75,95.6,393,143.9,96,11,1253,650,8.7,16.7,3.19,2560,0.753554502369668,0.255139056831923,0.953863898500577,0.0568720379146919,6.2,91,32.3,15.8,24,17,106.666666666667,52.0833333333333,8.79166666666667,128.55,0.5,73.35,69.3,79.7,81.1,"PHI",2019,"Combine",73,226,32.88,9.75,4.49,NA,NA,36.5,120,NA,1
"62","Terry McLaurin",48229,"WR","WAS",14,14.6,7,63.7,60,15,25,0,10.8,7,43,32,0,51.9,80.4,85.7,NA,86.5,0,0,1,75,0,0,485,1,58,92.6,449,23.5,114,118.3,91,7,76.5,371,919,222,3.8,15.8,2.05,"WAS",16,9.9,14,68.9,47.8,11,23,0,3.1,3,56,32,1,89.1,56.8,78.5,NA,77.6,0,0,4,68,0,0,679,3,93,95.6,649,31.2,212,93.8,135,4,68.6,466,1193,500,5.4,12.8,1.84,"OHIO STATE",14,71.4,5.4,2,28,75.4,72.3,73.7,72.3,336,35,95.2,320,153.3,49,11,701,199,5.7,20,2.19,"OHIO STATE",14,64.4,9.4,3,16,63.4,72.3,67.3,65.1,286,29,94.1,269,135.7,45,6,436,124,4.3,15,1.62,1137,0.680851063829787,0.159592529711375,0.946945337620579,0.0531914893617021,3.81,44,35,10,28,17,40.6071428571429,11.5357142857143,3.35714285714286,144.5,0.5,69.4,72.3,70.5,68.7,"WAS",2019,"Combine",72,210,31.5,9.13,4.35,4.15,7.01,37.5,125,18,1
"63","Diontae Johnson",33441,"WR","PIT",16,9.5,18,68.6,33.3,2,6,0,4.8,3,31,25,3,76.6,23.1,67.9,NA,68.8,0,0,2,45,0,0,453,7,59,93.2,422,12.6,57,101.9,86,5,87.4,396,680,311,5.3,11.5,1.61,"PIT",16,8.8,13,63.9,41.7,5,12,1,13.2,15,53,25,1,35.6,63,70.4,NA,70.1,0,0,3,47,0,0,621,1,99,94,584,13.4,83,90.3,155,7,86.6,538,1040,429,4.3,10.5,1.78,"TOLEDO",13,55.1,12.5,7,36,53.7,31.4,72.4,71.8,354,49,93.5,331,108.9,89,8,761,414,8.4,15.5,2.3,"TOLEDO",14,71.2,6.3,5,45,76.4,35,88.1,89.3,370,74,93.8,347,140.1,104,13,1278,562,7.6,17.3,3.68,2039,0.637305699481865,0.284660766961652,0.93646408839779,0.0621761658031088,5.98,81,32.8,16,27,21,75.5185185185185,36.1481481481481,7.14814814814815,124.5,0.481481481481481,65.4703703703704,33.2666666666667,80.5407407407407,80.8740740740741,"PIT",2019,"Combine",70,183,30.75,9,4.53,4.45,7.09,33.5,123,15,0
"64","Darius Slayton",25578,"WR","NYG",14,14.4,5,60,48,12,25,0,5.9,3,32,21,0,70.9,81.4,70.3,NA,70.5,0,0,4,55,0,0,503,2,48,93.6,471,4.4,22,103.1,80,8,95.6,481,740,199,4.1,15.4,1.57,"NYG",16,14.2,7,53.2,31.8,7,22,1,10.7,6,40,21,1,51.4,38.4,67.8,NA,67.4,0,0,2,41,0,0,583,2,50,94.2,549,19.6,114,81.5,94,3,80.4,469,751,157,3.1,15,1.37,"AUBURN",12,48.6,18.6,8,23,35.7,72.3,64.4,64.2,385,35,95.6,368,98.7,72,5,670,259,7.4,19.1,1.82,"AUBURN",12,42,12.1,4,20,48.1,30.1,66.4,64.3,301,29,95.7,288,94.1,69,5,643,236,8.1,22.2,2.23,1313,0.453900709219858,0.214939024390244,0.956268221574344,0.0851063829787234,4.05,43,41.3,15.5,24,10,54.7083333333333,20.625,5.875,96.4,0.5,41.9,51.2,65.4,64.25,"NYG",2019,"Combine",73,190,32.75,10,4.39,4.15,7,40.5,135,11,1
"65","Marquise Brown",61568,"WR","BLT",15,12.6,8,69.7,40,4,10,0,5.4,3,30,3,0,73,79.6,72.8,NA,72.6,0,0,0,83,0,0,405,2,53,95.8,388,34.8,141,129.8,76,7,65.2,264,710,257,4.8,13.4,1.83,"BLT",18,14,8,62.7,27.3,3,11,0,9.2,7,42,3,0,57.4,81.5,74.6,NA,74.6,0,0,4,70,0,0,544,1,69,96.1,523,22.1,120,100,110,8,77.8,423,965,326,4.7,14,1.85,"OKLAHOMA",14,72.8,8.5,7,52,68.2,76.4,85,87,387,75,95.6,370,135.1,103,10,1318,639,8.5,17.6,3.56,"OKLAHOMA",13,69.5,10.9,7,36,64.3,49.3,85.2,86.1,295,57,97.3,287,135.5,82,7,1087,611,10.7,19.1,3.79,2405,0.713513513513514,0.28158295281583,0.963343108504399,0.0756756756756757,7.35,88,36.7,19.2,27,17,89.0740740740741,46.2962962962963,6.85185185185185,135.3,0.518518518518518,66.3222222222222,63.3518518518518,85.0962962962963,86.5666666666667,"ARI",2019,"Combine",69,170,30.5,9,NA,NA,NA,NA,NA,NA,1
"66","Hunter Renfrow",47509,"WR","OAK",13,7.2,10,73.1,46.2,6,13,1,9.3,5,31,23,0,57.5,81.9,75.5,67,76.5,0,0,1,65,0.7,2,303,3,49,95.7,290,71.9,218,114.3,67,4,28.1,85,605,312,6.4,12.3,2.09,"LV",16,6.6,9,74.7,36.4,4,11,0,3.4,2,32,23,1,82,36.3,74.8,NA,75,0,0,0,53,0,0,401,1,56,93.3,374,63.6,255,109.6,75,2,36.4,146,656,348,6.2,11.7,1.75,"CLEMSON",15,74.2,2,1,30,87.4,74.3,71.9,72.7,331,49,96.1,318,103.4,66,1,545,180,3.7,11.1,1.71,"CLEMSON",14,77.9,1.6,1,39,90.1,75.4,76,75.3,388,60,96.1,373,101.4,77,3,602,249,4.2,10,1.61,1147,0.762237762237762,0.206946454413893,0.96105702364395,0.013986013986014,3.32,69,21.1,7.9,29,4,39.551724137931,14.7931034482759,4.93103448275862,102.4,0.517241379310345,88.7034482758621,74.8310344827586,73.8793103448276,73.9551724137931,"LV",2019,"Combine",70,185,29.13,7.88,4.59,4.19,6.8,35,116,7,1
"67","Mecole Hardman",42683,"WR","KC",19,9.2,8,71.4,66.7,4,6,1,3.2,1,19,16,0,79.4,47.2,68.1,NA,68.7,0.8,3,0,83,0,0,377,1,30,88.3,333,50.1,189,153.3,42,6,48.5,183,567,332,11.1,18.9,1.7,"KC",19,9.6,3,66.2,20,1,5,0,12.5,7,27,16,1,44.7,68.3,69,NA,68.4,0.5,2,0,49,0,0,434,3,49,94.5,410,53,230,115,74,5,46.1,200,626,376,7.7,12.8,1.53,"GEORGIA",14,62.5,10.3,4,22,61.6,66.7,70.4,72.2,233,35,96.6,225,126.7,56,7,543,292,8.3,15.5,2.41,"GEORGIA",15,73,10,3,18,61.5,84.1,73.7,73.9,161,27,95.7,154,146.6,37,4,423,228,8.4,15.7,2.75,966,0.666666666666667,0.245382585751979,0.961928934010152,0.0752688172043011,5.16,40,31.2,16.7,29,11,33.3103448275862,17.9310344827586,3.20689655172414,136.65,0.482758620689655,61.548275862069,75.7,72.1068965517241,73.0793103448276,"KC",2019,"Combine",70,187,30.25,9,4.33,NA,NA,36.5,119,17,1
